Price,Close,High,Low,Open,Volume
2001-03-07,0.19914771616458893,0.19962452874887543,0.18505897482836667,0.18840212828885414,938280000
2001-03-08,0.20583316683769226,0.20798246538824583,0.19341692094182503,0.19341692094182503,829344000
2001-03-09,0.19126760959625244,0.19604301944046862,0.17335891064647618,0.19508757675706817,1216776000
2001-03-12,0.1843428760766983,0.19341689546871682,0.17622431290133828,0.18482060418502755,762144000
2001-03-13,0.20631089806556702,0.2091763382120195,0.1857751708110242,0.18673062723094988,1082352000
2001-03-14,0.2180110067129135,0.21872804984162622,0.19699846902690482,0.19699846902690482,1351128000
2001-03-15,0.2287566214799881,0.24350189668284197,0.22302576820246298,0.231383662220906,1875984000
2001-03-16,0.22780202329158783,0.23400967376153683,0.21848868936049212,0.22517499703091667,1225200000
2001-03-19,0.24093446135520935,0.24260601814613555,0.21425065556269812,0.2266073021311006,943896000
2001-03-20,0.2184886783361435,0.2531131551534808,0.21586256765763714,0.23806895682240134,1990560000
2001-03-21,0.23472675681114197,0.241173736605384,0.21777258624381934,0.2189664420398309,1877352000
2001-03-22,0.25836625695228577,0.2593217129999219,0.23496509866945575,0.23687508165176555,1697760000
2001-03-23,0.25597864389419556,0.26791807795261596,0.24308375342254182,0.26314175232662945,1509672000
2001-03-26,0.2698279619216919,0.2712602168987794,0.2559785492696694,0.2559785492696694,1542960000
2001-03-27,0.26003792881965637,0.27388734599680975,0.24881459566934414,0.26457492559094803,1702152000
2001-03-28,0.2602165937423706,0.2669624991858781,0.2521576333018586,0.2528737606536068,1433280000
2001-03-29,0.2640971541404724,0.27317117352341214,0.2526354506582589,0.2579481741658551,1632960000
2001-03-30,0.24803891777992249,0.2672010905027513,0.24642696057303018,0.2621872663267872,1423176000
2001-04-02,0.23759223520755768,0.25335163709363273,0.23448746634213666,0.24738235714219484,1265160000
2001-04-03,0.24547134339809418,0.2519192499874164,0.23377121648511826,0.23400961591333655,1991616000
2001-04-04,0.22016024589538574,0.23663668443452543,0.20559469214274023,0.23615895640618886,3362472000
2001-04-05,0.24045772850513458,0.2442776973063702,0.22827897506662573,0.2347268735165009,1724760000
2001-04-06,0.2395021617412567,0.2521577208512567,0.23329355460727838,0.237352849826972,1547664000
2001-04-09,0.22785887122154236,0.2500560791385053,0.22407650659456985,0.24413451366385586,1097160000
2001-04-10,0.24936842918395996,0.25674244602368346,0.2311828130095509,0.2333220416788391,1186416000
2001-04-11,0.264421671628952,0.27431727030301356,0.25712469236368096,0.26472702184320135,1426872000
2001-04-12,0.2683948874473572,0.279856592576367,0.2545647086589964,0.25953177547056083,1440264000
2001-04-16,0.2618616819381714,0.26915959307149495,0.25704778234539716,0.26361945485714056,764112000
2001-04-17,0.2746987044811249,0.27680033052743924,0.2578885107761508,0.25800311958468897,1112448000
2001-04-18,0.295177698135376,0.32245657279257944,0.28627515348113936,0.28627515348113936,2301864000
2001-04-19,0.3205457329750061,0.3256274093722262,0.295521594030766,0.2968584788962729,1632264000
2001-04-20,0.3322366178035736,0.34381295844599813,0.30832015080977027,0.3166871978047779,1773840000
2001-04-23,0.3147002160549164,0.3253220307326759,0.31137634050592655,0.3250157785887233,1239000000
2001-04-24,0.2924269139766693,0.3373183358931401,0.28749837769820036,0.3138217977659754,1828320000
2001-04-25,0.30587461590766907,0.31630478425192193,0.29208297123488475,0.29319063794084926,1423728000
2001-04-26,0.28176742792129517,0.31252240737932824,0.2789019887623369,0.31252240737932824,1486008000
2001-04-27,0.30182546377182007,0.3030862429744176,0.2869628234652208,0.29265607353111095,915672000
2001-04-30,0.31825336813926697,0.3360190260025493,0.303467759284558,0.3100394324842953,1583280000
2001-05-01,0.3479776680469513,0.3488184881399625,0.3142417054376482,0.3193994859191496,1867368000
2001-05-02,0.3399929106235504,0.3570323508836777,0.33544583167534137,0.3570323508836777,1547784000
2001-05-03,0.3385029733181,0.34003059941748603,0.32765194196998126,0.32971503788113565,960504000
2001-05-04,0.3431638181209564,0.3485508174912113,0.32704132356168375,0.32856892259074355,953520000
2001-05-07,0.3585609793663025,0.3610440618447159,0.3378528759990986,0.3418644864024791,975600000
2001-05-08,0.33261895179748535,0.3640240690197151,0.3295627980830458,0.3638709293126797,1620144000
2001-05-09,0.3170311152935028,0.3290273901855465,0.3148148792572661,0.3220357572544699,1319040000
2001-05-10,0.3063715696334839,0.33005878432798563,0.302589205588386,0.32620031500396973,998904000
2001-05-11,0.2985392212867737,0.3075563753592623,0.2924269126806114,0.30560788809411216,921216000
2001-05-14,0.3010992407798767,0.304652360572087,0.2886444796399578,0.2994184751773319,702432000
2001-05-15,0.31191176176071167,0.3247489084975135,0.30029691804988334,0.3037354565765272,1242600000
2001-05-16,0.3266204595565796,0.3285689470915288,0.30281859520492593,0.30476708273987513,957096000
2001-05-17,0.332389771938324,0.3419414933388435,0.32264730905373523,0.32769045377343353,919056000
2001-05-18,0.3297150135040283,0.3400305742777094,0.3232203485959049,0.3312820721458043,575832000
2001-05-21,0.3446151912212372,0.35149221223021604,0.3223794680973904,0.32898966972001287,1064688000
2001-05-22,0.35493072867393494,0.35836923923596264,0.3362105501381014,0.34965834034678855,1049976000
2001-05-23,0.3519131541252136,0.38205746420858894,0.3476722992615301,0.36887649159937813,2244912000
2001-05-24,0.35710859298706055,0.36616334903132963,0.33907611532522763,0.34958236502287654,1680576000
2001-05-25,0.3503461182117462,0.3551224431380982,0.3438514531092124,0.3499261590535337,947952000
2001-05-29,0.3359813690185547,0.34843613108989463,0.33124357501254603,0.34836002579036046,920568000
2001-05-30,0.3297150135040283,0.34472986464987176,0.3262765023550871,0.3280727786773447,3308904000
2001-05-31,0.32707884907722473,0.33429972588911566,0.3200111119887448,0.33235123879090506,1262928000
2001-06-01,0.34518831968307495,0.347977653944039,0.32742266547740684,0.32933357792438783,1022472000
2001-06-04,0.339839905500412,0.3472515246962946,0.3352937265382939,0.3454176462259089,621552000
2001-06-05,0.3576815724372864,0.36123471955193787,0.3388843846871807,0.3394574561827612,987168000
2001-06-06,0.3592101037502289,0.3639093935459909,0.3537845754793487,0.3590193623084647,698976000
2001-06-07,0.37949731945991516,0.38052885348899773,0.3534031265994016,0.35603932073555616,1141152000
2001-06-08,0.36964017152786255,0.37892416778078764,0.36570469541129946,0.37835109643654957,712680000
2001-06-11,0.35882773995399475,0.3705956942204331,0.3530968615182348,0.3701748333476855,581928000
2001-06-12,0.3707864582538605,0.3761349527468938,0.35053774887153544,0.3513015618601713,1102728000
2001-06-13,0.35833168029785156,0.3791534860023881,0.35512238723849826,0.37349871277953545,938712000
2001-06-14,0.35756704211235046,0.36368027973962447,0.34862689527277185,0.3537085711892802,946152000
2001-06-15,0.3631455600261688,0.3694495096648131,0.34683142904232217,0.35340312718244005,1094544000
2001-06-18,0.34877991676330566,0.3681116974865352,0.3448068383282832,0.3622286360117272,856656000
2001-06-19,0.3297150135040283,0.3636416896324771,0.32264727706784346,0.35535167751525015,1513128000
2001-06-20,0.34388989210128784,0.34767225650104555,0.3169163751513929,0.3236402566791361,1759200000
2001-06-21,0.35038459300994873,0.3564592984559085,0.33334515053550157,0.3425145404484319,1484568000
2001-06-22,0.34881848096847534,0.35794934046999355,0.34423379944666915,0.34862683771744163,761184000
2001-06-25,0.34813088178634644,0.35416705807411936,0.3379675292611032,0.35271556437730767,640032000
2001-06-26,0.3581785261631012,0.35989779511249936,0.33907599024768614,0.34041287454463376,757920000
2001-06-27,0.347099244594574,0.3572231349289961,0.34102453874865396,0.35645932192528346,895752000
2001-06-28,0.3511868715286255,0.35626854580312695,0.3476722556447977,0.35175997029171224,909336000
2001-06-29,0.3543578088283539,0.3598979480292383,0.3484747174780185,0.35244782496112453,730920000
2001-07-02,0.33865517377853394,0.3432022537545145,0.3335359240356294,0.34033684133449604,1040016000
2001-07-03,0.34297290444374084,0.346526023225604,0.33460586075834675,0.3363251020852054,406296000
2001-07-05,0.31810107827186584,0.34098598089244764,0.3176801900405995,0.33888438172910734,1020096000
2001-07-06,0.30832016468048096,0.3157702865838836,0.30220692743305255,0.31332480586226275,802824000
2001-07-09,0.2982338070869446,0.311682528218774,0.295329864028695,0.3043085126301778,1014072000
2001-07-10,0.30067935585975647,0.3062185655831059,0.29704920076474417,0.3022069548116413,1221744000
2001-07-11,0.30010613799095154,0.30492006354402434,0.29082216798879534,0.29953306658029033,904632000
2001-07-12,0.31584644317626953,0.31806267922732384,0.3066009450547518,0.31424178235637873,981552000
2001-07-13,0.3093131482601166,0.3169549122683254,0.302779980148408,0.3135164012975916,690144000
2001-07-16,0.2844412326812744,0.3094662934415777,0.28291363407380865,0.30583704095130165,1191696000
2001-07-17,0.30033546686172485,0.3031238722792017,0.2769911418766698,0.2796658675585877,1169904000
2001-07-18,0.2899428606033325,0.3012899549660564,0.2837920498825738,0.2931906574345556,840984000
2001-07-19,0.294604629278183,0.3068686511717707,0.28963756241063254,0.2941461392063663,840024000
2001-07-20,0.28612297773361206,0.2938023183883597,0.2769911869328222,0.28726914838845297,742464000
2001-07-23,0.25903475284576416,0.2869252267916463,0.258690898997719,0.28654286940136997,1547976000
2001-07-24,0.2765710949897766,0.2768003125920006,0.2569715690035223,0.2625116775618056,1365312000
2001-07-25,0.2738964557647705,0.27660968470862346,0.26468949121957935,0.2760741876255546,1245888000
2001-07-26,0.30182546377182007,0.30373544711677863,0.2699233803816634,0.27129879574948407,1714152000
2001-07-27,0.3094662129878998,0.31279011431905984,0.292273634972575,0.3012522812575473,1094688000
2001-07-30,0.3020923137664795,0.3111094669989629,0.298768411175872,0.3098486876688124,582288000
2001-07-31,0.30908405780792236,0.31042187192365767,0.29151001281037503,0.30251328523780513,1187760000
2001-08-01,0.3279581367969513,0.32956276970609355,0.31298088891587367,0.315158620622198,1204944000
2001-08-02,0.3357522487640381,0.33693599394245227,0.32088960361383206,0.33212209323998576,1097928000
2001-08-03,0.33311590552330017,0.33827365789116726,0.3261242479965263,0.3323896943834112,820344000
2001-08-06,0.3432020843029022,0.3466020903804582,0.32719330789725776,0.3307464262883689,1292568000
2001-08-07,0.3381206691265106,0.3448069788329839,0.334109058194555,0.3431253109619093,1088616000
2001-08-08,0.32952430844306946,0.3438514522884203,0.32803428417146374,0.33517905521568003,1125696000
2001-08-09,0.3237549960613251,0.33445288862119776,0.31787190527575354,0.3279958244288086,1643616000
2001-08-10,0.3233735263347626,0.32780506867856785,0.3136686650305657,0.32360274404220074,1036488000
2001-08-13,0.336935818195343,0.34060357357380056,0.32402259641567127,0.3289126272159623,1514784000
2001-08-14,0.3279956877231598,0.33296272537474875,0.32383186818788184,0.33082352486506755,2321160000
2001-08-15,0.3283781409263611,0.3393428789249696,0.3254741976576814,0.33540830318921866,1816392000
2001-08-16,0.34220820665359497,0.3427052001055619,0.32104257624106775,0.32234185873225474,1026096000
2001-08-17,0.3200497031211853,0.33789146954820654,0.31733647310350105,0.33353603142971716,1668840000
2001-08-20,0.31783339381217957,0.32127190542938855,0.3080909305666567,0.3180241079764541,1183320000
2001-08-21,0.3111470639705658,0.3270412671664897,0.31065099949242303,0.3186356891854483,1186656000
2001-08-22,0.32394659519195557,0.324290449077067,0.30660089784469247,0.3166487111655723,1498104000
2001-08-23,0.31676340103149414,0.3270028329166527,0.31519727093138705,0.3228381090106536,1013592000
2001-08-24,0.3258180022239685,0.3323511699234735,0.3182917766380261,0.3201641580431696,1110936000
2001-08-27,0.3370889723300934,0.34140590458215864,0.317298728862137,0.3185210043363947,1279608000
2001-08-28,0.33269503712654114,0.3436607030208161,0.3300973735759755,0.33617207888492723,1178760000
2001-08-29,0.3219980299472809,0.335713569170658,0.3192087233235268,0.3336119701502956,1435800000
2001-08-30,0.3209664821624756,0.32322031918114613,0.3085108196793457,0.31596094015414666,1431312000
2001-08-31,0.3236403465270996,0.326582793584965,0.31462409476515496,0.3188264194109306,887904000
2001-09-04,0.301137775182724,0.3227619010943694,0.2988830360665579,0.3227619010943694,1856136000
2001-09-05,0.3075564205646515,0.3098487620755106,0.288644589436631,0.3008701102323495,2395584000
2001-09-06,0.29498597979545593,0.3109947885006705,0.29361059192336714,0.3014815729129284,1950768000
2001-09-07,0.2980807423591614,0.30258934689119904,0.2888352720054401,0.29036380010748103,1970256000
2001-09-10,0.2894468307495117,0.30010621872789034,0.28344822990018254,0.29555913866008127,1872360000
2001-09-17,0.25972244143486023,0.2780611935650901,0.25842313143643075,0.2714133894277536,1138596000
2001-09-18,0.24405843019485474,0.2666755855752338,0.23817443861946283,0.2647656022148688,894372000
2001-09-19,0.24107839167118073,0.24826073718337946,0.2067693433632896,0.2454338283387381,1561908000
2001-09-20,0.2206764668226242,0.2364936169657819,0.2139516567682122,0.22816417423364863,1470696000
2001-09-21,0.20608161389827728,0.2160918236388079,0.19874611578244164,0.20363614726425505,1226304000
2001-09-24,0.22923427820205688,0.23259668380345033,0.21257627801580625,0.22243336170685524,1507500000
2001-09-25,0.22029420733451843,0.23985522669975928,0.21960649950248934,0.22992204866576843,941724000
2001-09-26,0.21234704554080963,0.22388578286328378,0.21013172569898722,0.22312105448121355,430812000
2001-09-27,0.20058004558086395,0.21395174893499558,0.1949252979132723,0.21158328876744292,907296000
2001-09-28,0.20990243554115295,0.22014094455546462,0.19752378346378865,0.20631078597552888,1044876000
2001-10-01,0.19209836423397064,0.2131879238821518,0.1887359579462632,0.20974941228649543,972804000
2001-10-02,0.18247048556804657,0.19943382230340193,0.17314798352522948,0.19179298761086366,1123032000
2001-10-03,0.21838420629501343,0.22992203046947857,0.18155358258819837,0.18155358258819837,1798824000
2001-10-04,0.2467321902513504,0.258270927977488,0.22205191269924512,0.22999809794117457,1980576000
2001-10-05,0.25139400362968445,0.257430207925144,0.23374295180213256,0.24298842334249232,1078212000
2001-10-08,0.2570476830005646,0.2665994005173109,0.24145973779261024,0.24145973779261024,765900000
2001-10-09,0.2458922117948532,0.2628555449489436,0.2385567289324477,0.25773536780005024,917556000
2001-10-10,0.2617095410823822,0.2636195251185618,0.2399322962808238,0.24153692990609155,968124000
2001-10-11,0.290057510137558,0.2908222523089945,0.2742403411106554,0.2756927637088991,918000000
2001-10-12,0.30893173813819885,0.3094663061277564,0.2817289444113327,0.2827220024187206,1253100000
2001-10-15,0.3075564205646515,0.3171072423355045,0.2915100026617717,0.29991465367719516,908568000
